'Time and date','HR','ABPSys','ABPDias','ABPMean','PULSE','RESP','SpO2','NBPSys','NBPDias','NBPMean'
'hh:mm:ss dd/mm/yyyy','bpm','mmHg','mmHg','mmHg','bpm','pm','%','mmHg','mmHg','mmHg'
'[18:56:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:57:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:58:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:59:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:00:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:01:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:02:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:03:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:04:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:05:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:06:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:07:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:08:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:09:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:10:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:11:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:12:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:13:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:14:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:15:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:16:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:17:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:18:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:19:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:20:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:21:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:22:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:23:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:24:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:25:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:26:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:27:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:28:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:29:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:30:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:31:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:32:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:33:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:34:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:35:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:36:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:37:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:38:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:39:00 06/01/2011]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
